carat,cut,color,clarity,depth,table,x,y,z,price
1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
