carat,cut,color,clarity,depth,table,x,y,z,price
0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
